Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Number of Ratings,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Cash On Delivery,Flagship Store
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,10 Miles 532nm Green Laser Pointer Beam Light,1200,448,63,Camera Hall,339,86,0,75,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,10 Miles 532nm Adjustable Focus Green Laser Pointer Beam Light Pen +Star Cap 5mw,950,470,51,Standard House,42,90,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,DoomHot Wireless Presenter Presentation Clicker Page Turning Pen Laser Pointer Pen USB RF Presenter Universal 2.4Ghz Office Presentation Clicker with Hyperlink for Keynote PPT Mac PC Laptop,763,470,38,DoomHot,72,86,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Innovative Appliance - Laser lights 303 Adjustable-Richargable Battery - Break Trend - Professional Quality,550,442,20,Digital World (Ctg),39,87,0,99,Standard Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Laser Pointer Rechargeable Green Adjustable Burn Match,453,430,5,Emon & Brothers,24,91,0,95,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,5 in 1 Green Laser Pointer Pen Light,650,355,45,BD SHABER,6,82,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Rechargeable Green Light Long Range Multiple Design Adjustable Focus Lock System Laser Pointer,475,475,0,The Digital Outlet,15,87,0,94,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,New The Green Laser Rechargeable Light,1250,457,63,Camera Hall,98,86,0,75,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,5V LASER Head LASER 5V 5mW 650nm RED DOT Laser Diodes Pointer Copper Head Adjustable Red Laser Dot Diode Copper Head,44,34,23,Horekrokom BD,15,83,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,650nm 6mm DC 5V 5mW Laser Dot Diode Module Red Copper Head,50,44,12,DIY GEAR,19,89,0,78,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,"3.7V Universal BATTERY CHARGER, Laser Light battery charger, Toy battery charger,",250,165,34,Hafsa Mart bd,14,86,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Lazer Pointer Pen Beam Light Professional Lazer Blue Green colour,400,322,20,VEEBUY,14,80,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Leaser Light/3 pcs Battery & 12 Pcs Leaser Pointer for Kids/Laser Light,120,70,42,Shaon Enterprisee,4,86,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Wireless Presenter R400/Laser Pointer: Take Control of Your Presentations with Precision-a Unique Choice For Your Needs,1200,756,37,Tech One Computer,6,89,0,85,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Adjustable Focus Green Laser Pointer,1050,490,53,GADGET_CITY,846,83,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Laser Pointer Light Rechargeable Green | High-Quality Metal Construction for Adjustable Burn Match Light and More,1250,575,54,WALL TOUCH,164,86,0,99,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Laser Pen MULTI FUNCTION 4 in 1 Red Laser Pointer LED...,450,182,60,Natural Store,3,84,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Doomhot Wireless Presenter Wireless Presenter Remote Control USB Laser Pointer Presentation Remote Turning Pen Laser Pointer Pen USB RF Presenter,778,440,43,DoomHot,0,86,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Green Rechargeable Laser Pointer Adjustable Focus Aluminum Alloy Multicolor Laser Light,850,485,43,BD SHABER,1,82,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Green Rechargeable Laser Pointer(Laser light) Adjustable Focus(Professional),1050,530,50,CREATIVE POWER ENGINEERING,13,87,0,94,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,5 in 1 Green pointer Pen Light,580,350,40,Magic Land,6,88,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Sealed Box R400 Presenter Pointer Wireless Presenter With Laser Pointer Presentation Remote Projector Accessories Multimedia Classroom Training Slide Changer Powerpoint Remote R400 Wireless Presenter And Laser Pointer,750,750,0,Fanatics BD,3,90,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Baseus Orange Dot Bluetooth Wireless Presenter Laser Pointer,1225,1059,14,Time Square,5,85,0,79,Standard Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Lase.r pen MULTI FUNCTION 4 in 1 Red Lase.r Pointer LED Light Lamp Ball Pen Torch Telescopic Pointer to Teach Silver,550,243,56,Natural Store,105,84,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,10 Miles 532Nm Adjustable Focus Green Laser Pointer Beam Light - Laser Light,1200,479,60,Real Zones,173,85,0,62,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,650nm 6mm DC 5V 5mW Laser Dot Diode Module Red Copper Head,55,45,18,READY ELECTRONICS,14,86,0,87,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,3 IN 1 Long Distance Red Laser Light/Target Light Pointer Infrared-1 Piece,250,75,70,Parvez Store BD,4,90,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,New Powerful Laser 5MW High Power Laser Pointer Pen Beam Light Professional High Power Presenter Lazer Focus 530Nm 405Nm 650Nm Green Laser Pointer Light Laser Pointer Pen luun1,295,283,4,Damaiba,16,78,100,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,10 Miles 532nm Adjustable Focus Green Laser Pointer Beam Light,1250,465,63,Camera Hall,14,86,0,75,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Laser Pointer With Buttery and Charger ( Laser light) W,870,470,46,Malek Tradings,24,86,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,10 Miles 532nm Adjustable Focus Green Laser Pointer Beam Light,1200,461,62,Camera Hall,24,86,0,75,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,New 12 Pcs Different Laser Pointer With Laser Light & Free 3 Pcs Battery & Key Ring MultiColor For Kids-1 Set,90,63,30,Parvez Store BD,12,90,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,5Miles 532Nm Green Laser Pointerstrong Pen High Power Powerful 8000M Pointer Black Green Laser,1359,575,58,Active4U,13,81,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Baseus Orange Dot Wireless Presenter Pen 2.4Ghz USB C Adapter Handheld Remote,1699,1069,37,Lover Gadget,7,81,0,64,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,R400 Wireless Presenter Laser Pointer Powerpoint Slide Changer Remote R400 Presentation Remote For Multimedia Classroom Presentation,1200,1200,0,Best Deals,26,87,0,97,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Baseus Orange Dot Wireless Presenter Pen 2.4Ghz USB C Adapter Handheld Remote,1699,1070,37,Samin Tech,26,87,0,99,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,"Laser Pointer, Green Laser Pointer High Power, 3000 Metres/10000 Feet Long Range Laser Pointer with Star Cap for Projecto Presentations",900,575,36,99 Jatrabari shop,2,89,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Super Powerful Burning Laser 10 mile military green laser pointer light 532nm visible beam burning focus Green Laser Pointer Pen,1188,1128,5,Damaiba,10,78,100,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Green Laser Pointer (Laser light) 10km Adjustable Focus (Professional),1300,488,62,Smart Gadgets-BD,13,76,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,10 Miles 532Nm Adjustable Focus Green Laser Pointer Beam Light - Laser Light,1200,459,62,Camera Hall,36,86,0,75,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Adjustable Focus Green Laser Pointer,1000,430,57,Smart View,6,84,0,71,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,"Green Laser Pointer(Laser light) 10km Adjustable Focus(Professional) ,",1000,411,59,Real Zones,37,85,0,62,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,10 Miles 532nm Adjustable Focus Green Laser Pointer Beam Light Pen +Star Cap 5mw,1050,497,53,Alpha Technology,10,89,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Powerful Rechargable Laser Pointer Light With Adjustable Focus 10 Mile - Laser Light,1500,478,68,SK Electronics,14,81,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Green Laser Light,500,370,26,Adirat kitchen,13,85,0,88,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Toy Leaser Light 4`Pcs Leaser Pointer 2 In One,120,75,38,Shaon Enterprisee,11,86,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Charger Battery Charger 1.2 Volt Battery Charger,300,152,49,Afia Eshop BD,9,84,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,KOGEEK Portable Handheld Me-tal Detector Me-tal Detecting Tool High Sensitivity High Accuracy Jewelrys Treasure G-old Me-tal Finder with Waterproof Search Coil School Science Experiment for Adults and Kids,7640,4492,41,KOGEEK,4,84,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Adjustable Focus Green Laser Pointer-,1200,423,65,Gadget Mall's,1,82,0,33,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Laser Pointer Light Rechargeable Green Adjustable Burn Match Light goes up to the plane,1050,490,53,GADGET_CITY,76,83,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Green Laser Pointer(Laser light) 10km Adjustable & Pointing Focus,530,499,6,Pro Shoppers,23,86,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Deli 3933 Infrared Laser Pointer for PPT Projection with Batteries,399,347,13,Campus Shop,4,89,0,94,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,"Green Laser Pointer(Laser Light) 10Km Adjustable Focus(Professional) , - Laser Light",1200,475,60,Hafsa Mart bd,11,86,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,universal travel multi charger 4 USB PORT with multiplug MAXLINE ML-604 Multi-plug With 4 USB Port And 5pin Socket 6 FEET CABLE SAFETY SHUTTER MILTIPLUG FAST CHARGING,650,358,45,Rm electric,4,86,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,High-Performance - Green Rechargeable Laser Pinner Laser Light Adjustable Focus (Professional) - Effortless Usage,480,410,15,Yeamin Telecom Gadgets,1,0,0,46,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,LASER 5V 5mW 650nm Red Dot Laser Diodes Module Pointer Copper Head Adjustable Red Laser Dot Diode Sight Copper Head Mini Laser Pointer,65,40,38,Ponno Shopping,2,82,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Green Laser Pointer (Laser light) 10km Adjustable Focus (Professional),780,499,36,Pro Shoppers,15,86,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Baseus Wireless Presenter Pointer Pen 100M,1300,999,23,STAR SHOP BD,5,72,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Wireless Presenter R400 / Laser Pointer,700,685,2,BM TECHNOLOGY BD,1,91,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,RCWL-0516 RCWL 0516 Microwave Sensor Module,399,119,70,Bengali Etcetera,7,88,0,96,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,KOGEEK Underground Me-tal Detector Me-tal Finder G-old Detector Treasure Hunter G-old Digger Portable Me-tal Detection Instrument for Beginner Children Student with Headphones,10305,6059,41,KOGEEK,0,84,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,303 Laser pointer green light,850,448,47,pvaly,0,0,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,15 Miles 532nm Adjustable Focus Green Laser Pointer Beam Light Pen +Star Cap 5mw / new Laser Pointer,550,500,9,SMS Production House,11,94,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,10 Miles 532nm Adjustable Focus Green Laser Pointer Beam Light Pen,1000,499,50,HM. Collection,2,0,0,0,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Rechargeable Green Light Adjustable Focus Long Range Lock System Laser Pointer,475,475,0,Chittagong Gadget House,7,90,0,88,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,SMA Female Dual Band Antenna 2.15db Gain For UV-5R UV-5RE Black,700,269,62,Car Mall,4,89,100,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,New USB 5MW High Power Lazer Pointer 650Nm 532Nm 405Nm Red Blue Green Laser Sight Light Pen Powerful Laser Meter SPRING,1090,598,45,A Two Z Shop,0,76,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,LASER 5V 5mW 650nm Red Dot Laser Diodes Module Pointer Steel Head Adjustable Red Laser Dot Diode Laser Pointer LASER 5V 5mW 650nm Red Dot Laser Diodes Module Pointer Steel Head Adjustable Red Laser Dot Diode Laser Pointer Stainless Steel Cover RED DOT 5V,399,314,21,Horekrokom BD,0,83,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,"Multi-Functional Mini 3 in 1 Laser Pointer, LED Torch & UV Light with Key Chain",399,123,69,Ki Nei,0,0,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Conventional 5PCS Pyrex Replacement Glass Tube For Diablo RTA 2.5ml 22mm Tank,1012,506,50,Cacao (Shenzhen),1,80,100,0,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Mini Laser Stage Lighting / DJ light / Stage Light RGB Colorful / Rotating KTV Bar Party DJ Disco Effect Light Stage Lamp Party Pattern Lighting / Projector Shower,1200,855,29,SAO DOT,13,93,0,69,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Laser Light/Target Light/Best Toy For Kids Entertainment -Multicolor,120,73,39,Shaon Enterprisee,9,86,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Xiaomi Micro USB (Type-B) Cable - White,375,120,68,Time Square,3,85,0,79,Standard Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Green Rechargeable Laser_Pointer Adjustable Focus (Professional),1200,480,60,GADGET corner,99,81,0,86,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Kebidu 2.4G Wireless Presenter Pen Pointers USB RF Remote Control PPT Powerpoint Presentation,1226,606,51,Kobeton,10,87,100,93,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,KOGEEK MD-820KK LCD Large Screen Me-tal Detector Handheld Easy Installation High Sensitivity High Accuracy,19433,11426,41,KOGEEK,1,84,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Laser Light Pointer With Battery & Charger - Laser Light,1000,458,54,Camera Hall,26,86,0,75,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Laser Pointer Pen Light,499,179,64,ICCHA SHOP BD,2,0,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Laser light 303 Adjustable Rechargeable Battery system,800,467,42,SK Electronics,2,81,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,15 Miles 532nm Adjustable Focus Green Pointer Light Beam Light Pen +Star Cap 5mw,800,477,40,Best Bazer,91,88,0,57,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Baseus Wireless Presenter USB& USB C Laser Pointer with Remote Control Infrared Presenter Pen For Projector Powerpoint PPT Slide,1270,1140,10,Accessories shop,4,88,0,97,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Baseus Orange Dot Bluetooth Wireless Presenter Laser Pointer,1725,1050,39,Gadgets Lab,2,85,0,77,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Rechargeable Green Laser Pointer Pen Visible Beam Light Lazer.,950,550,42,ON Collection,33,88,0,97,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,LED Rechargeable Desk LAMP Premium Quality,650,489,25,Bangladesh online shop,23,92,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Deli 3933 Infrared Laser Pointer for PPT Projection with Batteries,400,353,12,Chokbazar Express Bd,11,82,0,0,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Green Rechargeable Laser Pointer Laser light Adjustable Focus (Professional),1500,448,70,Gadget Division,5,89,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Adjustable Focus Green Laser Pointer,800,495,38,BD SHABER,0,82,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Laser Light/Target Light best toy for kids entertainment-Laser Pointer Torch with Emergency Hazard LED Lights and Hook- 1 pcs- Multicolor,80,60,25,SEVENTH SENSE,2,78,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,10 Miles 532nm Green Laser Pointer Beam Light,2150,620,71,Online Dreem,0,89,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Super Powerful Burning Laser 5Miles Range 532nm Green/Red Laser Pointer Light Pen Visible Beam 8000M Lazer Torch,1223,1162,5,Damaiba,5,78,100,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Laser Light/Target Light best toy for kids entertainment-Laser Pointer Torch with Emergency Hazard LED Lights and Hook- 1 pcs- Multicolor,99,79,20,Juwel Store,0,83,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,speaker microphone microphone for UV-5R UV5R UV-5RE UV-B6 BF-BF-UVB2 two-way,1238,762,38,JOUYI,1,87,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Lase.r pen MULTI FUNCTION 4 in 1 Red Lase.r Pointer LED Light Lamp Ball Pen Torch Telescopic Pointer to Teach Silver,550,240,56,Nafsia Trading,47,75,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Rechargeable Laser Pointer(Laser light) Adjust Focus Professional(Leser pen),599,450,25,Wonder Shop,24,82,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Xiaomi 2A Charging Adapter With Type-C Cable - White,665,399,40,Time Square,2,85,0,79,Standard Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Baseus Orange Dot Wireless Presenter Pen 2.4Ghz USB C Adapter Handheld Remote,1699,1270,25,Gadget Park BD,39,85,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,অ্যাডজাস্টেবল ফোকাস 10 মাইল সহ শক্তিশালী রিচার্জেবল লেজার পয়েন্টার লাইট,750,480,36,ART-Shop-BD,249,88,100,99,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,USAMS T62 65W Dual Type C USB Universal Travel Charger Power Adapter Socket Converter Wall Charger For EU UK AU US Plug,3790,2899,24,Gadget World Dhaka,0,88,0,94,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,"5 in 1 Laser Light Pen with Metal Box with Torch, Pointer, Magnet, Antenna and Ballpoint Pen",310,260,16,Magic Land,0,88,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,USB Wireless Presenter Powerpoint Clicker Presentation Remote Control Pen-Black,999,491,51,Cimiva,8,79,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Laser Verde Pointer Strong Pen Green Lasers Lazer Flashlight Military Powerful Powerful Laser Burning Laser,800,509,36,Global IT Solution,0,74,0,58,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Rechargeable Green Laser Pointer Pen Visible Beam Light Lazer. - Laser Light,455,455,0,Junayed Store,4,91,0,93,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Leaser Light/Laser Light 3 pcs Battery & 12 Pcs Leaser Pointer for Kids,120,60,50,Click To Buyy,0,0,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Green Laser Pointer(Laser light) 10km Adjustable Focus (Professional) 303 Laser Pointer,1400,430,69,MK Trading House,0,0,0,75,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,5 in 1 Green Laser Pointer Pen Light,370,370,0,Beauty KINGDOM,0,92,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Rechargeable Green Light Pointer,699,399,43,Shopee Mart BD,4,80,0,60,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,6X AAA Extended Case Box for UV-5R 5RA 5RB 5RC 5RD 5RE - Black,547,421,23,Urbeauty (Shenzhen),1,82,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,10 Miles 532nm Adjustable Focus Green Laser Pointer Beam Light Pen +Star Cap 5mw,1450,470,68,BD BEST QUALITY,253,85,100,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,15 Miles 532nm Adjustable Focus Green Pointer Light Beam Light Pen +Star Cap 5mw,659,489,26,Best Dokan (CTG),11,88,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,"Handheld Metal Detector, Needle Gold Detector, Waterproof Head Needle Coin Gold Detector, Built-in LED Light",2569,1769,31,Skyyuyy,1,100,100,0,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Laser Pointer Rechargeable Green Adjustable Burn Match,650,419,36,ABSAR & BROTHRES,1,90,0,80,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Super Scanner Hand Held Metal Detector,1800,1076,40,Yan-X-Technology-BD,4,71,0,94,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,METAL DETECTOR ELECTRONIC KIT DC 3V-5V,350,185,47,Dailytech,15,88,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,"Logi R500 Laser Presentation Remote Clicker with Dual Connectivity Bluetooth or USB for Powerpoint, Keynote, Google Slides, Wireless Presenter",750,630,16,LINDAA,0,0,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,5mw 10 Mile Military Green Laser Pointer Pen 532nm Visible Beam Burn Focus,1359,587,57,Cimiva,6,79,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,"Metal Detector, High Sensitivity Waterproof Metal Detector for Outdoor for Detection Expert",2089,1645,21,Beauty top,0,86,100,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Laser 303 Green Light High-Performance - Green Rechargeable Laser Pinner Laser Light Adjustable Focus (Professional),900,440,51,Trimmer Bangladesh,2,86,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/gaming-gadgets/,Leser Pointer - Leser Light - Laser Light,800,449,44,Camera Hall,2,86,0,75,Free Delivery,Cash on Delivery Available,No
