Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Cash On Delivery,Flagship Store,Number of Ratings
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Alkushi Powder (Purified with milk) 200gm,215,139,35.0,Organic Hat Bazar,90,0,100,Standard Delivery,Cash on Delivery Available,No,388
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Organic Apple cider Vinegar with the mother <(473ml)>,600,297,50.0,Afroza Traders,73,0,94,Free Delivery,Cash on Delivery Available,No,42
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Pusti Family Palm Olein Oil - 1L,145,140,3.0,Pusti Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,121
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Amloki Powder/Emblic Powder=100gm,180,36,80.0,Bornolota Herbal,89,0,96,Standard Delivery,Cash on Delivery Available,No,58
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,"Multani Mati Bar - 100 gm, Rupchorcha",120,20,83.0,Spark Rain,91,0,97,Free Delivery,Cash on Delivery Available,No,92
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Keo karpin Olive Oil 100ml( India),222,157,29.0,Hooray,85,0,99,Free Delivery,Cash on Delivery Available,No,21
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Bragg Organic Apple Cider Vinegar with Mother (Raw-Unfiltered)473 ml Glass bottle,650,302,54.0,Khan Treaders,82,0,42,Free Delivery,Cash on Delivery Available,No,101
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Fat Cutter/ Weight loss/ Fat Burner/ Fat Cutter Detox Powder- 100 gm,400,303,24.0,Al Zibril,78,0,100,Free Delivery,Cash on Delivery Available,No,219
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Power Mix - (Ashwagandha+Alkushi+Bijmoni/Misridana) - 100gm,300,204,32.0,Mahnur Herbs,85,0,92,Free Delivery,Cash on Delivery Available,No,31
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Flax Seed (Tishi) - 100 gram,100,42,58.0,Organic Hat Bazar,90,0,100,Standard Delivery,Cash on Delivery Available,No,55
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Moringa Leaf Powder/Shojne Pata Gura - 150gm,180,137,24.0,Organic Hat Bazar,90,0,100,Standard Delivery,Cash on Delivery Available,No,173
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Ashwagandha Powder -100gm (Indian and natural),250,112,55.0,Bonik Bazaar,85,0,100,Free Delivery,Cash on Delivery Available,Yes,30
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Kather Ghani (Mustard Oil) - 2 Liters,650,534,18.0,Fit For Life,94,0,77,Free Delivery,Cash on Delivery Available,Yes,24
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Indigenous Mustard Oil - 1L (Wooden Ghani Broken),350,268,23.0,Fit For Life,94,0,77,Free Delivery,Cash on Delivery Available,Yes,29
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Rice Bran Oil 5 liter,1050,918,13.0,Pacific Multi Products,91,100,98,Standard Delivery,100% Authentic from Trusted Brand,Yes,21
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Keo karpin Olive Oil 300ml( India),500,370,26.0,Hooray,85,0,99,Free Delivery,Cash on Delivery Available,No,14
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Mustard Oil - Tel Ghor 5 Litre ( Ghani Vanga),1500,1220,19.0,TelGhor Bd,88,0,73,Free Delivery,Cash on Delivery Available,No,62
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Fenugreek Powder/ Methi Gura - 150 gm,150,48,68.0,Organic Hat Bazar,90,0,100,Standard Delivery,Cash on Delivery Available,No,48
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Sojne Pata Gura Moringa Leaf Powder - 450gm,800,392,51.0,Saad International BD,90,0,100,Standard Delivery,Cash on Delivery Available,Yes,30
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Pusti Family Palm Olein Oil - 500ml,75,72,4.0,Pusti Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,22
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Panchuvut/ponchovut-100gm,300,121,60.0,Bonik Bazaar,85,0,100,Free Delivery,Cash on Delivery Available,Yes,118
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Ceylon Naturals Organic Extra Virgin Coconut Oill -200 ml,722,460,36.0,Foody Goody,93,0,91,Standard Delivery,Cash on Delivery Available,No,160
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,SNF Cold Pressed Extra Virgin Olive Oil/ 1 Litre,970,930,4.0,GUDU Store,82,0,100,Free Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Keo karpin Olive Oil 300ml( India),500,355,29.0,Hooray,85,0,99,Free Delivery,Cash on Delivery Available,No,32
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Fat Cutter- Detox Powder ( Herbs for Weight Loss ) - 200 gm,480,246,49.0,HERBS World,88,0,100,Free Delivery,Cash on Delivery Available,No,336
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Pusti Family Palm Olein Oil - 5L,715,701,2.0,Pusti Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,46
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Moringa gain,655,350,47.0,Happy Shop (SKR),88,0,97,Standard Delivery,Cash on Delivery Available,No,50
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Job Chatu Barley Powder - 500gm,170,108,36.0,HERBS World,88,0,100,Free Delivery,Cash on Delivery Available,No,46
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Mustard Oil 5 Litter Nur Bag Brand,1500,1100,27.0,MS Nur Bag AgroFoods,0,0,100,Free Delivery,Cash on Delivery Available,No,12
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Wild Turmeric Powder / Kasturi Holud Gura - 100gm,100,58,42.0,Organic Hat Bazar,90,0,100,Standard Delivery,Cash on Delivery Available,No,40
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Mehedi Pata Gura Henna Leaf Powder (100gm),49,47,4.0,Bornolota Herbal,89,0,96,Standard Delivery,Cash on Delivery Available,No,15
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Virgin Grade Cold Press Coconut Oil 1 Litter,1600,1106,31.0,Fit For Life,94,0,77,Free Delivery,Cash on Delivery Available,Yes,41
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Pusti Mustard Oil - 80ml,40,32,20.0,Pusti Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,29
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Vitacare Olive Oil 250Ml (Spain) - Olive Oil,285,270,5.0,Daily Bajar 24,94,0,100,Standard Delivery,Cash on Delivery Available,No,32
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Extra Virgin Olive Oil - 35 ml (Spain),100,48,52.0,Organic Hat Bazar,90,0,100,Standard Delivery,Cash on Delivery Available,No,83
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Shona Pata Powder / Gura - 200Mgm- Senna Leaf Powder - Sona Pata Gura- Organic,240,114,52.0,HERBS World,88,0,100,Free Delivery,Cash on Delivery Available,No,78
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Pusti Mustard Oil - 2L,600,480,20.0,Pusti Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,24
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Grameen Jibon Cold Pressed Mustard Oil 5 ltr,1750,1202,31.0,Grameen Jibon,92,0,100,Free Delivery,Cash on Delivery Available,Yes,72
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Ashwagandha Garra Powder (100gm),165,95,42.0,Trinamool Organic,97,0,90,Standard Delivery,Cash on Delivery Available,No,26
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Alkusi Powder Refined With Milk - 100g (Alkushi Gura),199,56,72.0,Organic Mart Bd 1646334845,85,0,96,Free Delivery,Cash on Delivery Available,No,30
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,BD White Vinegar - 750 ml,80,64,20.0,BD FOOD,89,100,96,Standard Delivery,Cash on Delivery Available,No,98
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Multani Mati powder for Face-100g,130,55,58.0,Food Artist,92,0,48,Standard Delivery,Cash on Delivery Available,No,33
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Sojne Pata Gura / Moringa Leaf Powder-100gm,240,86,64.0,Bonik Bazaar,85,0,100,Free Delivery,Cash on Delivery Available,Yes,67
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Gastic Care ( Made from 8 very valuable Natural herbs ) - 100 gm,240,102,57.0,Bonik Bazaar,85,0,100,Free Delivery,Cash on Delivery Available,Yes,92
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Detox Powder ( Herbs for Weight Loss ) - 100 gm,320,120,62.0,Hello Food,92,0,100,Free Delivery,Cash on Delivery Available,No,113
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Trinamool Herbal-Methi Gura Fenugreek Powder 100gm face mask,85,62,27.0,Trinamool Herbal,92,0,98,Free Delivery,Cash on Delivery Available,Yes,688
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Psyllium Husk Isubgul Vushi 250G,999,500,50.0,Maxfit Food Limited,88,0,99,Standard Delivery,Cash on Delivery Available,Yes,96
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Sojne Pata Gura / Moringa Leaf Powder-400gm,650,584,10.0,Shadin Organic,84,0,97,Free Delivery,Cash on Delivery Available,Yes,41
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Keo karpin olive oil 300 g (import India),500,355,29.0,Your Shop (JAS),88,0,100,Free Delivery,Cash on Delivery Available,No,8
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,"Alkushi Powder, Alkushi Seed Powder, Alkushi (Refined With Milk) - 100gm",190,136,28.0,Rongdhonu Spices,88,0,95,Free Delivery,Cash on Delivery Available,Yes,123
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Alkushi powder -100 grams 1 gram free organic,240,88,63.0,Sotota Fashion House,85,0,93,Free Delivery,Cash on Delivery Available,No,147
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Ashwagandha Powder -200gm (Indian and natural),450,296,34.0,HERBS World,88,0,100,Free Delivery,Cash on Delivery Available,No,169
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,BD White Vinegar - 300 ml,40,31,22.0,BD FOOD,89,100,96,Standard Delivery,Cash on Delivery Available,No,114
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Amloki Powder / Amla Powder - 150gm,145,73,50.0,Organic Hat Bazar,90,0,100,Standard Delivery,Cash on Delivery Available,No,24
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Desh Shorisha Tel 500ml,185,135,27.0,Pacific Multi Products,91,100,98,Standard Delivery,100% Authentic from Trusted Brand,Yes,32
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Ginger Powder (আদা গুঁড়া) Ada Gura 100gm,110,86,22.0,Trinamool Herbals,94,0,96,Free Delivery,Cash on Delivery Available,No,43
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Herman Apple Cider Vinegar (with The Mother)-473ml,450,185,59.0,UNION CORPORATION,93,100,73,Free Delivery,Cash on Delivery Available,Yes,0
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Mahnur Herbs - Ashwagandha Powder - 100gm,190,147,23.0,Mahnur Herbs,85,0,92,Free Delivery,Cash on Delivery Available,No,37
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Soul Mastered Oil Net Content - 250ml,100,75,25.0,Arif Agro Industries Ltd.,92,100,81,Standard Delivery,Cash on Delivery Available,Yes,32
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Grameen Jibon Extra Virgin cocont Oil 190 ml,300,241,20.0,Grameen Jibon,92,0,100,Free Delivery,Cash on Delivery Available,Yes,23
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Mehedi Pata Gura / Henna Leaf Powder - 100gm,135,77,43.0,Organic Hat Bazar,90,0,100,Standard Delivery,Cash on Delivery Available,No,58
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Triphala Powder - 200 gm,220,118,46.0,HERBS World,88,0,100,Free Delivery,Cash on Delivery Available,No,58
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Goodlife Apple Cider Vinegar with The Mother (500 ml),320,295,8.0,Goodlife,86,0,100,Free Delivery,Cash on Delivery Available,No,80
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Dry Rosemary Leaves (Rosmary Leaf) - 25 Gram,110,99,10.0,Rongdhonu Spices,88,0,95,Free Delivery,Cash on Delivery Available,Yes,5
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Mehedi Pata Gura Henna Leaf Powder (100gm),150,52,65.0,Bornolota Herbal,89,0,96,Standard Delivery,Cash on Delivery Available,No,155
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Rokomari Food Chia Seed (100gm),160,144,10.0,Rokomari Food,91,0,98,Standard Delivery,100% Authentic from Trusted Brand,Yes,172
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Senna Pata Powder - 100gm,115,55,52.0,Organic Hat Bazar,90,0,100,Standard Delivery,Cash on Delivery Available,No,18
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Jack Natural Olive Oil - 200ml,400,283,29.0,Hooray,85,0,99,Free Delivery,Cash on Delivery Available,No,18
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Henna Leaf Powder 100gm,155,83,46.0,Trinamool Herbals,94,0,96,Free Delivery,Cash on Delivery Available,No,463
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Diamond Aluminum Wrap Foil Paper 37.5 Sq.Ft.,250,175,30.0,Shaday (CTG),87,0,87,Free Delivery,Cash on Delivery Available,Yes,224
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Fenugreek Seeds Powder/Methi for cooking and Eating - 100g,100,55,45.0,Food Artist,92,0,48,Standard Delivery,Cash on Delivery Available,No,14
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Panchovut (Five Primary Elements) 200gm,500,294,41.0,Organic Hat Bazar,90,0,100,Standard Delivery,Cash on Delivery Available,No,36
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Multani Mati 200gm,90,45,50.0,Spark Rain,91,0,97,Free Delivery,Cash on Delivery Available,No,673
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Shaptavut-Shoptovut-Shaptavuto-Shoptovuto - 100gm,400,312,22.0,Mahnur Herbs,85,0,92,Free Delivery,Cash on Delivery Available,No,4
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Jack Natural Olive Oil - 100ml (India),250,175,30.0,Hooray,85,0,99,Free Delivery,Cash on Delivery Available,No,9
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Apple cider Vinegar 473 ml,340,183,46.0,Amazing Authentic,91,0,100,Standard Delivery,Cash on Delivery Available,No,198
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Shan Fenugreek leaves Methi Leaves 50 gm,150,136,9.0,Shop to Home Delivery,92,0,99,Standard Delivery,Cash on Delivery Available,Yes,51
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Moringa Leaf Powder/Shojne Pata Gura - 100gm,130,93,28.0,Organic Hat Bazar,90,0,100,Standard Delivery,Cash on Delivery Available,No,27
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Keo karpin olive oil 300 ml (India),600,370,38.0,JW SHOP,0,0,100,Free Delivery,Cash on Delivery Available,No,5
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Imported Olive Oil 1L - Extra Virgin,850,578,32.0,One Click Shopping.,77,0,97,Free Delivery,Cash on Delivery Available,No,8
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Extra Virgin Olive Oil (Spain) - 100ml,220,144,35.0,Organic Hat Bazar,90,0,100,Standard Delivery,Cash on Delivery Available,No,96
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,apple cider vinegar mother ((473ml)),660,270,59.0,Rifat Traders (KHL),84,0,100,Free Delivery,Cash on Delivery Available,No,44
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Multani Mati gura - 150 gm,150,78,48.0,Organic Hat Bazar,90,0,100,Standard Delivery,Cash on Delivery Available,No,25
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Nutricious Chia Seeds - 200gm,400,175,56.0,Organic Hat Bazar,90,0,100,Standard Delivery,Cash on Delivery Available,No,351
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Pusti Family Palm Olein - 500ml Pouch Pack,75,71,5.0,Pusti Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,38
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,"Katila Gum Powder, Arabi Gum Powder -100gm",120,99,18.0,Rongdhonu Spices,88,0,95,Free Delivery,Cash on Delivery Available,Yes,45
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,"Organic Amla Powder for Hair Growth, Drinking and Eating Edible Grade -100g",100,70,30.0,Food Artist,92,0,48,Standard Delivery,Cash on Delivery Available,No,11
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Fat Cutter-Detox Powder ( Herbs for Weight Loss ) - 100,480,224,53.0,Bonik Bazaar,85,0,100,Free Delivery,Cash on Delivery Available,Yes,69
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Nature Leaf - Ada Gura / Ginger Powder - 100gm,100,63,37.0,Well-being Distribution Ltd.,89,0,99,Free Delivery,Cash on Delivery Available,Yes,47
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Italy Extra Virgin Olive Oil 1Liter - Imported Olive Oil 1l,999,569,43.0,NASIR FASHION,91,0,100,Free Delivery,Cash on Delivery Available,No,2
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,"Shilazut, Shilazit, Shilajeet (Refined) 50gram",590,498,16.0,Rongdhonu Spices,88,0,95,Free Delivery,Cash on Delivery Available,Yes,109
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Kari Leaf Powder for Hair Treatment - 100gm,135,113,16.0,Trinamool Herbal,92,0,98,Free Delivery,Cash on Delivery Available,Yes,0
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Fat Cutter-Detox Powder ( Herbs for Weight Loss ) - 300 gm ( 1 month Combo Pack ),900,498,45.0,Bonik Bazaar,85,0,100,Free Delivery,Cash on Delivery Available,Yes,35
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Flower of Maryam Buti Ease Labour Pain Plant Herb Nabi moriom full (C1),900,428,52.0,RIR ZONE BD,90,0,96,Free Delivery,Cash on Delivery Available,No,10
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Ceylon Naturals Organic Extra Virgin Coconut Oill - 310ml,988,662,33.0,Foody Goody,93,0,91,Standard Delivery,Cash on Delivery Available,No,36
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,"Alkushi Seed Powder, Alkushi Powder, Alkushi (100gram)",190,180,5.0,Rongdhonu Spices,88,0,95,Free Delivery,Cash on Delivery Available,Yes,81
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,"Amloki Powder, Amla Powder, Amloki, Amla (100gram)",90,59,34.0,Rongdhonu Spices,88,0,95,Free Delivery,Cash on Delivery Available,Yes,119
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Rice Bran Oil 2 liter,420,420,0.0,Pacific Multi Products,91,100,98,Free Delivery,Cash on Delivery Available,Yes,14
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,"Thankuni Leaf Powder, Centella Leaf Powder, Thankuni (100gram)",190,180,5.0,Rongdhonu Spices,88,0,95,Free Delivery,Cash on Delivery Available,Yes,0
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Black seed oil/ Kalojira tel 100ml,260,171,34.0,E Organic Hat,91,0,100,Free Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Sojne Pata Gura Moringa Leaf Powder - 200gm,400,190,52.0,Saad International BD,90,0,100,Standard Delivery,Cash on Delivery Available,Yes,4
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,"Bijmoni Powder, Michri Dana Powder (100 gm)",340,289,15.0,Rongdhonu Spices,88,0,95,Free Delivery,Cash on Delivery Available,Yes,65
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Organic Diabetic Care - 100G (Blend Of 10 Expensive Natural Herbs),260,117,55.0,Bonik Bazaar,85,0,100,Free Delivery,Cash on Delivery Available,Yes,37
Groceries,https://www.daraz.com.bd/snacks/,Cheese Puffs Chips 17gm,10,9,10.0,Akij Food & Beverage Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,184
Groceries,https://www.daraz.com.bd/snacks/,BD Fried Peas - 12 gm,5,5,0.0,BD FOOD,89,100,96,Standard Delivery,Cash on Delivery Available,No,344
Groceries,https://www.daraz.com.bd/snacks/,Pran Special Toast Biscuit - 185gm,50,42,16.0,Pran Foods Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,426
Groceries,https://www.daraz.com.bd/snacks/,BD Potato Crackers - 15 gm,10,9,10.0,BD FOOD,89,100,96,Standard Delivery,Cash on Delivery Available,No,633
Groceries,https://www.daraz.com.bd/snacks/,Kazi Farms Kitchen Dry Cake Biscuit 20gm,10,9,10.0,Kazi Farms Kitchen,89,100,96,Standard Delivery,Cash on Delivery Available,No,87
Groceries,https://www.daraz.com.bd/snacks/,Ruchi Fried Dal - 25gm,10,9,10.0,SQUARE Food & Beverage Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,936
Groceries,https://www.daraz.com.bd/snacks/,Ifad Orange Biscuits 40 gm,10,9,10.0,Ifad Multi Products Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,276
Groceries,https://www.daraz.com.bd/snacks/,Ifad Cheesy Bites 40g,10,9,10.0,Ifad Multi Products Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/snacks/,Krispy Curl Chips 7 gm (30 Packets),150,145,3.0,GQ Group of Companies,91,0,99,Free Delivery,Cash on Delivery Available,Yes,1057
Groceries,https://www.daraz.com.bd/snacks/,Ruchi BBQ Chanachur - 25gm,10,9,10.0,SQUARE Food & Beverage Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,509
Groceries,https://www.daraz.com.bd/snacks/,Honey And Kalozeera Biscuit 88gm (Buy 3 Get 1 Free),60,54,10.0,Dekko,89,100,96,Standard Delivery,Cash on Delivery Available,No,1426
Groceries,https://www.daraz.com.bd/snacks/,Fresh Fantasy Chocolate Filled Cookies Biscuit 75 gm,60,51,15.0,Fresh (MGI),89,100,96,Standard Delivery,Cash on Delivery Available,No,77
Groceries,https://www.daraz.com.bd/snacks/,Tea Time Cookies 1000gm,200,160,20.0,Pacific Multi Products,91,100,98,Standard Delivery,100% Authentic from Trusted Brand,Yes,119
Groceries,https://www.daraz.com.bd/snacks/,Ifad Pillow Bar-B-Q Chips 16gm,10,9,10.0,Ifad Multi Products Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,501
Groceries,https://www.daraz.com.bd/snacks/,Ifad Eggy Stix (Bar-B-Q) 16g,10,9,10.0,Ifad Multi Products Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,110
Groceries,https://www.daraz.com.bd/snacks/,Pattato Chips Ready to Fry-500 gm,160,87,46.0,CTG-MSK Stock,86,0,92,Free Delivery,Cash on Delivery Available,No,114
Groceries,https://www.daraz.com.bd/snacks/,Lay's Magic Masala 40gm Packet (New),180,95,47.0,House of Indian Items,0,0,94,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/snacks/,Buy Amore & Pickstar Get Oroma Fmily free (buy 2 get 1 free),130,116,11.0,Dekko,89,100,96,Standard Delivery,Cash on Delivery Available,No,500
Groceries,https://www.daraz.com.bd/snacks/,Sun Chips Garlic & Chilli 38gm,30,27,10.0,Quasem Food Products Ltd,89,100,96,Standard Delivery,Cash on Delivery Available,No,105
Groceries,https://www.daraz.com.bd/snacks/,CBL Munchee Chocolate Wafer 50gm-50% Discount,60,30,50.0,CBL Munchee,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/snacks/,Shokti + Lexus - Family Pack (12 PCs) - 180 Grams,100,80,20.0,Grameen Danone-Shokti,92,100,100,Standard Delivery,Cash on Delivery Available,Yes,81
Groceries,https://www.daraz.com.bd/snacks/,Pattato chips Ready to Fry-1 kg,300,162,46.0,CTG-MSK Stock,86,0,92,Free Delivery,Cash on Delivery Available,No,158
Groceries,https://www.daraz.com.bd/snacks/,Kishwan Jhal Chanachur 30gm,10,8,20.0,Kishwan Group,89,100,96,Standard Delivery,Cash on Delivery Available,No,26
Groceries,https://www.daraz.com.bd/snacks/,Fresh Coconut Cookies Biscuit 80 gm,20,17,15.0,Fresh (MGI),89,100,96,Standard Delivery,Cash on Delivery Available,No,129
Groceries,https://www.daraz.com.bd/snacks/,Ifad Kaju 175gm+Butter 175gm+Choco 175gm Delight Biscuit Free Orange 140gm,180,160,11.0,Ifad Multi Products Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,95
Groceries,https://www.daraz.com.bd/snacks/,Ifad Milk Biscuit - 45gm,10,9,10.0,Ifad Multi Products Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,99
